team,conf,GP,Min_per,Ortg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,ht,porpag,adjoe,pfr,year,type,Rec_Rank,ast_tov,rimmade,rimmade_rimmiss,midmade,midmade_midmiss,rim_ratio,mid_ratio,dunksmade,dunksmiss_dunksmade,dunks_ratio,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_id
Weber St.,BSky,20,80.5,114.2,24.9,55.5,60.06,1.1,11.7,17.1,13.3,71,85,0.835,87,147,0.592,33,99,0.333,0.5,2.0,34.6,6.02,3.64934,117.917,3.2,2021,all,53.0,0.8756748680167837,5.046614154504203,6.5946765514161525,3.740810631862223,6.109527846217539,0.7018,0.5222,-0.0,-0.0,1.0,30.0,277204.50870715955,25982.05622343573,2.71232,117.902,1.34265,3.0713874916078825,-1.56420833282321,2.2239044664682566,31.4348,2.606515137355997,-0.4103098115545952,0.2101578615126213,3.2609,1.6927529607553768,0.904093925116371,0.6063825637730074,0.10189302870088734,17.6957,9c531aaf-977e-4137-90a9-9021caff9c92
Cincinnati,Amer,7,16.3,79.1,17.3,52.6,53.86,2.9,24.2,2.7,32.4,4,6,0.667,14,21,0.667,4,17,0.235,0.0,1.9,15.8,6.1,-0.539754,77.9968,5.1,2021,all,71.2,0.12323735447327966,2.9136394354900834,3.4573479822414557,1.5865985174047432,2.678917186278862,0.8333,0.4444,0.5273520417106785,0.5433817448876118,1.0,30.0,269414.6052123343,22239.981648814253,2.29503,30.5165,-5.70029,-4.589243308007406,-0.5818056310298899,-3.605472986546274,21.4286,-4.215500812235441,0.5527974750592639,0.3744155492224916,4.4286,2.0548627837803752,0.2313466410523653,0.44146956531812687,-0.0,6.2857,a16ec61c-20ad-4550-b3ce-fd67b25f8fe3
Dayton,A10,23,51.4,97.6,19.7,60.0,60.14,12.0,29.1,5.3,27.4,34,59,0.576,60,95,0.632,0,5,0.0,3.1,1.3,59.0,6.11,1.2157,101.613,5.8,2021,all,68.0,0.2459745131841466,4.715475388424048,5.9862255760329,3.235289336242893,5.146161223892914,0.75,0.5294,0.9916155215026717,1.0913628770534114,0.875,30.0,210339.31592980959,19072.81170561454,2.74726,122.414,0.465976,-1.7353729008876306,2.167356884142794,0.0888939273738256,22.0,-1.8786140970591738,1.8669321537877066,0.6928690548366438,5.7826,2.5467870140094657,0.3872023448925775,0.33773274614289217,0.24807142868247825,6.6957,5dabf805-dd09-44be-bff4-9771440c4126
Colorado,P12,32,61.3,116.0,20.8,55.2,58.61,5.8,23.0,7.5,13.0,48,53,0.906,71,139,0.511,52,131,0.397,0.3,1.5,19.6,6.07,3.27789,123.812,2.6,2021,all,65.0,0.5606032043544366,4.957197866728757,6.678586885899422,3.4179462230808295,5.903391538668328,0.6441,0.4125,0.8243500241175891,0.9971110518614712,0.6,30.0,229578.70274514612,18469.572965620995,3.2469,156.594,5.48359,4.439857941576536,1.3974388771743118,6.935277311811535,24.5,5.151708232291828,1.651392189006707,0.5545311609421852,4.7188,2.2285992642159154,0.5241227785471463,0.39189424703104,0.05524611559312017,10.8125,26544ebf-a284-48b3-a2c8-dcccb0fd989a
Minnesota,B10,29,39.2,95.1,14.7,46.3,48.72,7.0,13.7,10.2,20.7,18,29,0.621,38,74,0.514,4,21,0.19,1.5,2.9,30.5,6.09,0.435561,93.2541,4.9,2021,all,77.4,0.6199074439579901,3.7463770149066065,5.152682049788135,2.9634820890099114,4.871735979396066,0.6,0.4651,-0.0,-0.0,1.0,30.0,271956.44230530487,20461.06640972065,1.86374,94.0276,2.45292,-0.5466155492970944,2.7978850389909677,1.4927177367914914,15.8966,-1.2600574117568564,2.5940562711312776,0.549168147383665,1.9655,1.561586709460245,0.49636560655479706,0.4827737012778962,0.15736068749572055,3.6552,bf945870-e65c-47d9-b091-b7085aa4ccab
Michigan,B10,23,22.8,117.4,22.0,70.5,68.81,14.8,15.0,5.0,20.1,15,27,0.556,55,78,0.705,0,0,0.0,1.1,0.9,34.6,6.1,1.60173,126.953,7.8,2021,all,64.8,0.2653512203860379,5.089951594216741,6.551874702995717,2.6438056670614585,3.8601731276448303,0.7321,0.6364,1.028009123855324,1.1286092041691653,0.9,30.0,249214.2165724883,18632.080926649036,1.45432,46.3625,4.46524,4.101744763566592,0.714591872377508,3.868285422272685,11.1304,2.0869784893614165,1.6953107162213374,0.5860796894892232,1.5652,1.486005219753541,0.21477089166141838,0.15086432557272353,0.10189302870088734,5.4348,bff62a81-ffeb-416b-bc74-87c8dfac53cf
Drexel,CAA,20,72.1,120.6,22.2,58.0,61.48,11.3,28.1,12.9,13.8,54,72,0.75,95,167,0.569,4,7,0.571,3.3,0.5,41.4,6.08,3.6715,121.931,2.8,2021,all,57.7,0.7189046049176211,6.076152428378494,7.9946246453660255,3.1654038407496237,5.649253428650634,0.7143,0.3623,0.8889708015058436,0.9446899230315831,1.0,30.0,264250.73679508374,24576.24477561764,2.67109,114.516,3.69253,2.801082634026085,1.055636084980798,4.267227756472403,28.85,4.221697998541552,-0.0024036971602388684,0.7665301272259105,6.7,2.7768824902029743,0.7354153162742078,0.20509064149011957,0.2776252393113991,12.8,dcac95be-21a4-4d94-9e65-c59545a6e3eb
Texas St.,SB,13,36.8,92.7,15.9,41.0,43.21,1.6,15.2,29.1,26.6,6,8,0.75,10,33,0.303,10,28,0.357,0.4,2.9,13.1,6.02,-0.0221607,85.0121,3.1,2021,all,57.7,1.0730164577766756,2.6254416344152167,4.352309403650404,1.0879380643962886,3.1409669308543298,0.4,0.1538,-0.0,-0.0,1.0,30.0,230389.1379262747,22887.85558806547,2.69935,65.4986,-1.2206,-1.8555816096440294,0.7328926861007858,-1.974193688856553,26.6,-3.2093514902944142,1.165532753596715,0.2139094891011063,3.2667,1.6959644979536426,0.9951332746269455,0.5916238599477859,0.05849260996494643,4.5333,5f6273d8-6268-4244-83f8-313a52a6b566
Southern Utah,BSky,19,47.8,106.4,14.2,40.7,46.68,9.6,15.1,7.4,13.0,21,27,0.778,26,51,0.51,3,24,0.125,4.8,0.6,36.0,6.11,0.600038,94.2916,5.0,2021,all,57.7,0.7407918248125055,4.192350722188588,5.826659931727261,1.0879380643962886,2.8077799496670073,0.5854,0.2,0.9663934308819054,1.0913628770534114,0.75,30.0,296094.4501014868,27479.90423996171,1.44712,68.2039,0.314262,-0.5294871609127593,0.8306748234451462,-1.7910282115206768,18.4348,-1.5403667389621918,-0.26147026673216267,0.6527821581816871,2.3913,1.8197173423801052,0.49581655977743955,0.182594636058353,0.2638186351724172,3.9565,b8a4f6dc-2e5c-49fa-80d7-b93e2c3b57d8
Florida Atlantic,CUSA,18,59.2,98.4,23.5,46.0,47.59,5.3,22.7,14.7,15.6,16,22,0.727,48,116,0.414,25,70,0.357,1.8,1.8,11.8,6.07,1.3627,100.968,2.8,2021,all,57.7,0.7116597762228954,4.320917018586683,6.037574131376489,3.049584431388392,5.697935171792583,0.5778,0.3099,0.8889708015058436,0.9971110518614712,0.8,30.0,250200.80054399892,24403.05172966771,2.34024,92.941,0.27805,-0.4812749435517468,0.748650347781598,1.490659731620556,23.9545,1.3215897327245423,0.16147256322937145,0.5886530845866688,4.7273,2.2587406930751825,0.7311858580323015,0.5097908448460214,0.210758872665448,12.4091,445b7924-129f-454b-aee3-3c52de815e55
Duquesne,A10,9,16.5,84.2,18.8,40.0,39.83,3.7,13.2,11.8,15.6,1,3,0.333,7,15,0.467,6,25,0.24,0.0,2.5,7.5,6.02,-0.057289,84.0071,3.4,2021,all,57.7,0.7037350045858511,3.033298902639397,4.342796537875881,1.7634828148023194,3.179923603471709,0.6984667313295372,0.5545676672474212,0.0,0.0,1.0,30.0,261646.44006365523,22759.95821445236,1.37243,21.7613,-1.98188,-1.3677255671654878,-0.5567712260932207,-0.38273431747807224,13.2222,-1.7273125173627084,1.2876415227147946,0.31518314231221545,1.5556,1.1940447819841362,0.47772551372719785,0.37476838522828937,-0.0,3.6667,e4f08c43-0ffa-4a52-b6f5-8aa91a1768bf
Loyola Marymount,WCC,6,11.4,95.7,13.5,47.6,50.22,1.3,3.8,9.6,21.6,3,4,0.75,4,12,0.333,4,9,0.444,0.0,2.3,19.0,6.02,0.208556,88.8262,4.8,2021,all,63.6,0.6369774085951231,1.199409140595447,2.643448528562442,1.0879380643962886,2.0144935735327523,0.2857,0.4,-0.0,-0.0,1.0,30.0,291108.46574692446,23544.73026457417,1.66468,16.6815,-1.30996,-0.43493094465557885,-0.8934148082264805,-2.2839980663245663,16.8333,-3.1320868249029004,0.7989088471499485,0.144385324625409,0.5,0.5308719122333055,0.49844514851371513,0.4226435850168441,-0.0,3.8333,f866f318-d725-4535-ad92-228fa1dad2b8
Wisconsin,B10,31,82.6,106.8,23.8,49.9,53.89,0.3,11.8,25.1,13.9,80,101,0.792,82,185,0.443,62,166,0.373,0.1,1.5,28.8,6.05,3.87029,119.03,2.0,2021,all,33.6,1.0099145360427488,4.441695526344476,6.0880617331260884,3.8677226362160333,6.899698558986208,0.6087,0.3885,-0.0,-0.0,1.0,30.0,278561.05906772974,20778.043749381297,3.8519,162.381,4.98219,4.707797856232593,0.7126904779059687,5.133167449334298,33.2903,3.741118053055165,1.3084684540690679,0.08881766840433171,3.2903,1.6549663827285177,0.9840136912648096,0.4865776624845929,0.03026661757445877,13.871,843bf833-1ae8-4ecc-860b-274768e342a6
Wisconsin,B10,31,65.5,102.9,18.2,50.2,52.09,3.7,15.1,8.4,11.9,25,32,0.781,53,109,0.486,46,134,0.343,2.1,1.4,13.2,6.08,1.94526,106.646,3.1,2021,all,36.2,0.705934434519003,4.863831304936361,6.5946765514161525,2.8172638826856926,5.177827615613499,0.6316,0.3269,0.8243500241175891,0.9446899230315831,0.75,30.0,260575.63445750915,19689.981674956685,3.24961,142.825,4.57709,2.3274939491941242,2.2518576237111843,3.9514149069781808,26.4194,1.9590381515149078,1.892681153569755,0.47398839076070304,3.3548,1.8681609339269687,0.5841346298454818,0.4001878996519034,0.23325580794647188,8.6774,68fe79dc-50ba-4a49-8d5f-77e6a97efeb3
DePaul,BE,16,67.1,96.3,26.6,47.4,50.23,2.5,9.6,28.2,21.9,32,42,0.762,57,128,0.445,28,81,0.346,0.0,1.9,20.1,5.11,2.68362,109.564,2.9,2021,all,86.0,0.7398957507639814,4.76611156128735,7.21196311547093,3.0898181062251284,5.299500387830467,0.4658,0.4107,-0.0,-0.0,1.0,30.0,299902.3702028701,23312.423798835964,3.19216,87.1473,2.09523,2.2583293042305415,-0.019975510612810457,1.4190579997559034,32.3125,1.5699442392868,-0.1611847206435353,0.444088430412685,2.875,1.7211091767357745,0.9986436780653218,0.5554870235004798,-0.0,14.375,f885ea07-f9b6-499c-85f0-d5adf0fcb721
Vermont,AE,15,73.0,114.7,20.4,51.9,59.99,2.3,15.9,23.0,18.6,51,59,0.864,36,64,0.563,13,43,0.302,1.1,1.6,55.1,6.02,2.80473,112.955,2.8,2021,all,57.7,0.9341293682362821,4.555649146351236,5.933981753784253,1.9125890684283997,3.7938903487999696,0.6977,0.2857,-0.0,-0.0,1.0,30.0,227303.47679581481,24446.5699686575,2.72453,84.2223,2.59788,2.5245088119142367,0.24261417698045704,3.2011460793567608,29.6667,2.187525580410618,0.9714908742054017,0.3576052321854318,4.0,1.9496347840387047,0.951664604558673,0.47313578454264466,0.16733365945527334,10.8,dbcd1575-f770-4264-8ad3-20f2d4083ced
North Carolina A&T,MEAC,19,31.0,93.2,16.2,45.0,46.19,3.9,15.2,3.5,9.9,10,19,0.526,24,51,0.471,5,19,0.263,1.4,1.4,27.1,6.08,0.04474,86.2962,4.1,2021,all,57.7,0.5046524201718807,3.9822151539361386,5.657968151793496,1.3693267925085912,3.1409669308543298,0.5526,0.2308,-0.0,-0.0,1.0,30.0,293840.08925405936,29815.444817940854,0.777111,45.6811,-5.5465,-3.4670269254745643,-1.8297328110152415,-4.25793539893897,12.5714,-2.9010051808740096,-1.4305500482338447,0.3309036760588884,1.6667,1.249081768023513,0.19904483670219297,0.2581316904905674,0.15599749974153782,4.3333,8ed1ab4a-7ccf-4c9d-b05f-d0c38f217559
Southeastern Louisiana,Slnd,24,72.7,101.5,25.9,47.1,57.34,2.6,9.1,15.7,22.9,154,192,0.802,67,148,0.453,31,93,0.333,0.3,1.7,79.7,6.01,2.09826,104.472,3.8,2021,all,41.2,0.4624617114515695,5.516872587804627,7.966463582682874,2.7052711138114582,5.146161223892914,0.5361,0.2941,0.8243500241175891,0.8702191657312883,1.0,30.0,355708.2342995172,32094.71937603818,1.5943,124.906,-4.13495,-0.45549648893598726,-3.994982369032022,-2.1977105531146766,31.9583,0.14622639629007095,-2.4677292937606183,0.45848818834469307,2.25,1.553286411522085,0.8039299617828709,0.5376170721172672,0.07082336561066632,15.875,fa775897-37b7-456b-93ab-0b558d078854
Seton Hall,BE,14,18.4,99.5,23.5,38.9,47.16,0.0,7.5,20.9,13.7,24,27,0.889,13,35,0.371,10,37,0.27,0.0,1.5,37.5,6.05,1.25818,110.736,3.4,2021,all,83.0,0.9384521495057051,3.041462438432741,4.618955380042011,1.0879380643962886,3.037480484415883,0.4783,0.1667,-0.0,-0.0,1.0,30.0,325181.7965477213,23255.835582276024,1.43278,29.3843,-2.02187,0.6492843928828366,-2.844510955583148,-1.4955339549891198,14.3571,-0.49633089429570404,-1.0278193987554527,-0.0,0.9286,0.6901436641385461,0.6853398462576613,0.2722255145447282,-0.0,5.7143,9c0b95f7-2427-4e5b-8502-4ba25d591ef7
UC Riverside,BW,20,58.5,97.0,28.9,51.1,51.73,7.6,15.6,12.7,17.2,25,45,0.556,85,172,0.494,21,56,0.375,3.1,2.4,19.7,6.09,1.94451,107.036,4.6,2021,all,38.0,0.4839553195769184,5.2149431983001024,7.851533626928638,3.6160240732690347,5.881575369380308,0.4731,0.519,0.9335868491680364,1.0668078451795475,0.7143,30.0,208903.32467523727,20129.80326553922,3.11296,110.441,1.47692,-0.6670360942771211,2.037709443099559,2.3466194688893345,26.05,0.8218639147719058,1.4664123651907057,0.6513167539673209,3.65,2.108396650169306,0.6743098019297981,0.5519901073713881,0.26492321256385265,12.9,47524594-75e7-4d49-8939-1a9c4266288d
Colorado,P12,11,2.0,52.0,8.3,0.0,0.0,10.1,14.3,6.2,29.2,0,2,0.0,0,1,0.0,0,0,0.0,4.5,0.0,200.0,6.07,-0.336881,42.5389,6.4,2021,all,57.7,0.6369774085951231,0.0,0.7493936217973306,-0.0,0.0,0.0,0.36,-0.0,-0.0,1.0,30.0,255350.0084818564,21064.613356952348,0.260773,4.33478,-0.926839,-4.065259384584157,3.300218838766654,-3.9502842116699415,2.2727,-5.093068041269178,1.0469119268449896,0.15558427843771852,0.2727,0.38536060233983643,0.0845236307724134,-0.0,0.07621382220823904,0.0,2cebf2bc-50b4-4946-888a-1d3fe7e60fc4
Bryant,NEC,21,82.9,114.0,22.5,56.9,61.44,5.3,14.4,18.1,19.3,67,77,0.87,87,162,0.537,35,83,0.422,0.8,2.6,31.4,6.05,3.20409,113.116,3.0,2021,all,57.7,0.7112400563517621,6.020354554397503,8.49180059868691,2.917246026332476,4.94418486911928,0.5812,0.4222,0.9916155215026717,1.0668078451795475,1.0,30.0,250631.69428183077,25004.206396709473,2.98335,155.249,3.49823,2.9749954205265996,0.7271915277219667,3.9945314401349217,32.9091,3.021914732582446,0.9214899188465292,0.6337929123135929,4.9545,2.343301996542621,0.9214451031789044,0.7219847944626933,0.1695803883658056,16.6364,73490b3e-015a-4978-bf08-dfb68586dcd7
Michigan St.,B10,27,67.3,97.5,19.9,44.7,48.16,4.5,9.7,12.8,15.1,43,57,0.754,58,145,0.4,35,102,0.343,1.2,1.2,23.1,6.05,1.76412,103.473,3.2,2021,all,96.4,0.7277582661686506,3.8282728008260367,5.657968151793496,3.570355076639297,6.418464840524148,0.5,0.3645,-0.0,-0.0,1.0,30.0,319638.83296476834,22866.740194830298,2.87797,118.965,2.36489,1.4812826047619945,0.9238766900655826,1.4350829141807444,28.037,0.7676575474339523,0.6523184884976504,0.5510916738062321,2.4444,1.7021188201956614,0.7405163544899858,0.39136731467217956,0.19001818696911937,9.7778,2cc05146-6963-47f8-ac36-d1ac512e1c2a
Indiana St.,MVC,19,34.4,88.8,17.0,41.6,44.7,0.7,5.6,14.3,17.3,12,16,0.75,15,41,0.366,13,42,0.31,0.0,1.1,19.3,6.02,0.0431792,85.9722,1.7,2021,all,57.7,0.8291763328875883,1.5493164233389973,2.201031114787942,2.5072665631158806,4.593244682577931,0.6,0.3333,-0.0,-0.0,1.0,30.0,313784.4846597542,26127.691724051714,1.44823,45.8302,-4.44012,-2.1412529071411215,-2.2804273599233027,-3.331218068228235,17.5,-2.0718943482562975,-1.3156762958826074,0.16873349102333013,0.75,0.7023280189608477,0.6388398267881941,0.2965572554704309,-0.0,4.2,f196ec8f-2dac-49d4-a75b-2ccd8766c028
UC Riverside,BW,21,34.6,102.7,19.2,52.8,54.25,5.2,11.6,4.4,14.3,17,28,0.607,20,47,0.426,18,42,0.429,0.4,2.7,31.5,6.03,0.758698,100.341,5.1,2021,all,57.7,0.3857487231210584,3.7463770149066065,5.8808061653688775,1.0879380643962886,2.0144935735327523,0.4286,0.4,-0.0,-0.0,1.0,30.0,225944.53535444345,21519.10963556665,1.61983,59.4633,-0.0280529,-0.27109304102555115,0.24391200430884172,0.07480790295129469,14.6667,-1.1355395705211428,1.1667894131240162,0.39438103636919264,1.5238,1.249081768023513,0.2617134101193405,0.4226435850168441,0.04329190805889307,5.2857,5e8d94d8-ee66-4249-9c14-091f64827224
Texas A&M,SEC,17,29.9,97.0,15.0,46.4,55.11,12.8,23.2,4.7,28.2,19,27,0.704,13,27,0.481,0,1,0.0,4.0,3.1,96.4,6.08,0.306744,92.2454,4.8,2021,all,62.2,0.2776578370981494,2.775621306356756,4.256838664827662,1.5865985174047432,2.5382882567133915,0.4737,0.5,0.8243500241175891,0.9446899230315831,0.75,30.0,227050.50433433452,19691.54860098547,1.56801,50.4644,2.22421,-1.4400965799835503,3.4372471130397617,0.44052351410738905,12.6471,-1.5245953799341654,1.868597484799372,0.6055060453820641,2.3529,1.7429428480791291,0.23684067660984418,0.4146128399983485,0.19584352058144952,2.6471,cbff9766-444c-4b2d-8dd1-c4e7669ae8f1
Butler,BE,25,81.4,96.7,17.8,46.2,48.44,1.4,12.3,6.1,10.1,30,41,0.732,28,79,0.354,59,173,0.341,0.7,1.3,16.3,6.03,1.59176,99.3478,2.0,2021,all,37.2,0.6191951547852911,0.7324064974193913,1.6236124872200663,3.235289336242893,5.814669782395448,0.3333,0.3553,-0.0,-0.0,1.0,30.0,323767.95449694677,24175.08936741168,3.09305,128.165,0.676386,0.7830153958208097,-0.08381299452723077,0.5710068795641451,33.04,0.6154608470789423,-0.04627111442923966,0.2921243381532276,3.08,1.6811498710612538,0.5287999817308673,0.42799862853458903,0.13911570115986316,10.52,51d39068-bc40-4acc-8eef-cd098a959d85
Long Beach St.,BW,9,26.8,111.2,18.1,50.0,54.31,1.2,6.4,11.4,7.5,13,14,0.929,17,36,0.472,11,31,0.355,0.0,1.4,20.9,6.01,1.67953,107.868,1.6,2021,all,53.6,1.010720779750854,2.9136394354900834,4.256838664827662,2.0414204273853724,3.49932855938228,0.5263,0.4118,-0.0,-0.0,1.0,30.0,350536.6135525538,32311.775841966733,1.06054,30.3956,-1.25246,1.5981567002563755,-2.9740251440647936,0.2844026632077695,22.0,1.3453400311076922,-1.1004785278324312,0.18427875430913826,1.3333,1.0073297223707944,0.6188816152070531,0.37476838522828937,-0.0,8.8889,760401cf-eaa7-4274-b624-c89ae60f8cb7
Kentucky,SEC,25,76.4,105.9,19.8,51.2,53.14,2.7,8.4,20.6,17.6,40,61,0.656,40,95,0.421,56,147,0.381,0.7,1.9,25.2,6.03,2.92188,112.797,2.5,2021,all,20.0,0.8625044517880126,4.38221497833116,5.933981753784253,2.5780198178034666,5.177827615613499,0.6279,0.25,0.8889708015058436,0.9971110518614712,0.8,30.0,298242.43853953184,22441.237916020636,3.23529,123.123,4.76166,4.881057007669062,0.35843401857901325,4.3501307376869836,30.88,3.3479872523897143,0.9448979446707131,0.4475994633287838,2.4,1.5889165504069667,0.9118880353246117,0.5376170721172672,0.13911570115986316,11.52,e5124527-48a4-4bae-a12f-c3a5f5b8a51e
